,datetime,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density,demand
15659,2015-10-15 11:00:00,0.0105,21.116,569.2388,801.1732,0.0,0.0006,0.3043,1.064,30246.72
15660,2015-10-15 12:00:00,0.0132,20.861,438.6273,643.7897,0.0,0.0005,0.3028,1.0631,28687.85
15661,2015-10-15 13:00:00,0.0165,20.012,275.4953,434.0477,0.0,0.0004,0.3197,1.0637,29300.9
15662,2015-10-15 14:00:00,0.0238,17.856,103.6113,188.5238,0.0,0.0004,0.3478,1.0661,29766.01
15663,2015-10-15 15:00:00,0.0257,15.072,7.3764,17.7956,0.0,0.0004,0.3709,1.0704,29483.28
15664,2015-10-15 16:00:00,0.0225,13.834,0.0,0.0,0.0,0.0004,0.3917,1.0751,29081.88
15665,2015-10-15 17:00:00,0.0233,12.979,0.0,0.0,0.0,0.0004,0.4065,1.079,28402.66
15666,2015-10-15 18:00:00,0.022,12.226,0.0,0.0,0.0,0.0004,0.4139,1.0822,28899.9
15667,2015-10-15 19:00:00,0.0225,11.548,0.0,0.0,0.0,0.0004,0.4071,1.0847,28854.73
15668,2015-10-15 20:00:00,0.0223,10.93,0.0,0.0,0.0,0.0004,0.3897,1.0869,27968.87
15669,2015-10-15 21:00:00,0.0196,10.526,0.0,0.0,0.0,0.0004,0.3832,1.0879,27090.91
15670,2015-10-15 22:00:00,0.0172,10.264,0.0,0.0,0.0,0.0004,0.3735,1.0884,27378.18
15671,2015-10-15 23:00:00,0.0167,10.02,0.0,0.0,0.0,0.0004,0.3588,1.0888,25968.03
15672,2015-10-16 00:00:00,0.0163,9.793,0.0,0.0,0.0,0.0004,0.3635,1.0893,24067.84
15673,2015-10-16 01:00:00,0.0158,9.585,0.0,0.0,0.0001,0.0004,0.3812,1.09,22928.04
15674,2015-10-16 02:00:00,0.0161,9.406,0.0,0.0,0.0001,0.0004,0.3923,1.0908,22166.87
15675,2015-10-16 03:00:00,0.0185,9.172,1.2844,3.8384,0.0001,0.0004,0.3958,1.0921,21669.72
15676,2015-10-16 04:00:00,0.0211,9.722,51.9305,113.9437,0.0001,0.0004,0.3837,1.0933,21522.44
15677,2015-10-16 05:00:00,0.0188,12.101,205.6428,356.5863,0.0,0.0004,0.3133,1.0921,21814.84
15678,2015-10-16 06:00:00,0.0137,14.792,387.4282,579.2828,0.0,0.0003,0.272,1.0856,23039.93
15679,2015-10-16 07:00:00,0.0088,17.464,543.2583,753.7234,0.0,0.0003,0.2811,1.0775,23812.13
15680,2015-10-16 08:00:00,0.0067,19.341,646.2319,868.0018,0.0,0.0002,0.3008,1.0718,26863.29
15681,2015-10-16 09:00:00,0.0053,20.486,684.8476,914.3073,0.0,0.0002,0.3113,1.068,29159.53
15682,2015-10-16 10:00:00,0.0042,21.123,658.3717,889.4873,0.0,0.0001,0.315,1.065,30056.07
15683,2015-10-16 11:00:00,0.0035,21.277,569.8183,795.2165,0.0,0.0001,0.321,1.063,30586.68
15684,2015-10-16 12:00:00,0.0032,20.925,432.3217,637.893,0.0,0.0001,0.3208,1.0624,28426.56
15685,2015-10-16 13:00:00,0.0038,19.979,260.1864,428.2346,0.0,0.0001,0.3382,1.0633,28493.35
15686,2015-10-16 14:00:00,0.0052,17.649,87.2655,183.1784,0.0,0.0001,0.3816,1.0661,29761.17
15687,2015-10-16 15:00:00,0.0079,15.002,4.826,16.3577,0.0,0.0001,0.4352,1.0704,29343.6
15688,2015-10-16 16:00:00,0.0107,13.882,0.0,0.0,0.0,0.0001,0.4842,1.0748,28815.54
15689,2015-10-16 17:00:00,0.0121,13.024,0.0,0.0,0.0,0.0001,0.5195,1.0786,28145.88
15690,2015-10-16 18:00:00,0.0289,12.304,0.0,0.0,0.0,0.0001,0.5436,1.0819,28716.2
15691,2015-10-16 19:00:00,0.0221,11.627,0.0,0.0,0.0,0.0001,0.5485,1.0847,28550.05
15692,2015-10-16 20:00:00,0.0204,11.0,0.0,0.0,0.0002,0.0001,0.5549,1.0869,27683.83
15693,2015-10-16 21:00:00,0.016,10.558,0.0,0.0,0.0,0.0001,0.5559,1.0882,26752.88
15694,2015-10-16 22:00:00,0.0114,10.228,0.0,0.0,0.0,0.0001,0.5612,1.0891,27153.26
15695,2015-10-16 23:00:00,0.0081,9.92,0.0,0.0,0.0001,0.0001,0.5479,1.0899,25907.02
15696,2015-10-17 00:00:00,0.006,9.616,0.0,0.0,0.0002,0.0001,0.5408,1.0908,24011.69
15697,2015-10-17 01:00:00,0.0058,9.303,0.0,0.0,0.0001,0.0001,0.521,1.0917,22846.25
15698,2015-10-17 02:00:00,0.0045,8.984,0.0,0.0,0.0001,0.0001,0.499,1.0927,21889.51
15699,2015-10-17 03:00:00,0.0039,8.613,1.2291,3.3624,0.0007,0.0002,0.4791,1.0945,21468.76
15700,2015-10-17 04:00:00,0.0034,9.156,57.501,109.499,0.0008,0.0002,0.4664,1.0962,21326.64
15701,2015-10-17 05:00:00,0.0027,11.459,210.2257,350.8092,0.0,0.0001,0.4587,1.0946,21548.44
15702,2015-10-17 06:00:00,0.0023,14.12,374.9343,573.4095,0.0,0.0001,0.4785,1.0883,22398.38
15703,2015-10-17 07:00:00,0.0016,16.794,512.3182,747.772,0.0,0.0001,0.4978,1.0802,22617.54
15704,2015-10-17 08:00:00,0.0012,18.855,605.1096,862.012,0.0,0.0001,0.5193,1.0738,25409.84
15705,2015-10-17 09:00:00,0.0006,20.208,640.33,908.3037,0.0,0.0,0.5376,1.0691,27776.35
15706,2015-10-17 10:00:00,0.0004,21.04,618.6907,883.4877,0.0,0.0,0.5529,1.0655,28780.25
15707,2015-10-17 11:00:00,0.0004,21.384,538.097,789.2516,0.0,0.0,0.5753,1.063,29127.61
15708,2015-10-17 12:00:00,0.0004,21.163,405.5972,631.9846,0.0,0.0,0.6083,1.0619,28049.9
15709,2015-10-17 13:00:00,0.0007,20.239,239.8655,422.4248,0.0,0.0,0.6357,1.0625,28077.01
15710,2015-10-17 14:00:00,0.0006,17.634,76.825,177.8847,0.0,0.0,0.652,1.065,28141.78
15711,2015-10-17 15:00:00,0.0008,15.274,4.2661,15.0041,0.0,0.0,0.6523,1.0686,27398.52
15712,2015-10-17 16:00:00,0.001,14.264,0.0,0.0,0.0,0.0,0.6448,1.072,26657.14
15713,2015-10-17 17:00:00,0.0009,13.539,0.0,0.0,0.0,0.0,0.6379,1.0749,25970.31
15714,2015-10-17 18:00:00,0.0002,12.92,0.0,0.0,0.0,0.0,0.6357,1.0774,27234.89
15715,2015-10-17 19:00:00,0.0002,12.346,0.0,0.0,0.0,0.0,0.6375,1.0794,27323.1
15716,2015-10-17 20:00:00,0.0002,11.845,0.0,0.0,0.0,0.0,0.6553,1.0811,26402.92
15717,2015-10-17 21:00:00,0.0002,11.447,0.0,0.0,0.0,0.0,0.6761,1.0824,25843.34
15718,2015-10-17 22:00:00,0.0002,11.141,0.0,0.0,0.0,0.0,0.7009,1.0834,26125.76
15719,2015-10-17 23:00:00,0.0002,10.913,0.0,0.0,0.0,0.0,0.7207,1.0844,24885.84
15720,2015-10-18 00:00:00,0.0002,10.711,0.0,0.0,0.0,0.0,0.7354,1.0852,23039.04
15721,2015-10-18 01:00:00,0.0004,10.543,0.0,0.0,0.0,0.0,0.7416,1.0861,21977.23
15722,2015-10-18 02:00:00,0.0006,10.406,0.0,0.0,0.0,0.0,0.7227,1.087,20985.2
15723,2015-10-18 03:00:00,0.0008,10.215,1.0285,2.9294,0.0,0.0,0.7068,1.0879,20960.67
15724,2015-10-18 04:00:00,0.0009,10.657,46.1916,105.1457,0.0,0.0,0.7097,1.0887,20190.99
15725,2015-10-18 05:00:00,0.0007,12.966,179.6974,345.0454,0.0,0.0,0.7362,1.088,20181.25
15726,2015-10-18 06:00:00,0.0007,15.591,335.4791,567.5472,0.0,0.0,0.7708,1.0825,20499.33
15727,2015-10-18 07:00:00,0.0005,18.505,472.227,741.8214,0.0,0.0,0.8087,1.0733,19889.39
15728,2015-10-18 08:00:00,0.0004,20.524,561.7657,856.0005,0.0,0.0,0.8335,1.0669,20960.45
15729,2015-10-18 09:00:00,0.0007,21.644,592.3171,902.275,0.0,0.0,0.8476,1.0629,22575.98
15730,2015-10-18 10:00:00,0.0005,22.169,578.1102,877.4731,0.0,0.0,0.8541,1.0604,23988.14
15731,2015-10-18 11:00:00,0.0005,22.18,494.3539,783.2741,0.0,0.0,0.8517,1.059,24435.41
15732,2015-10-18 12:00:00,0.0007,21.677,364.028,626.093,0.0,0.0,0.836,1.0588,24090.06
15733,2015-10-18 13:00:00,0.0009,20.561,211.8332,416.639,0.0,0.0,0.8026,1.06,24345.81
15734,2015-10-18 14:00:00,0.0012,18.272,70.5263,172.6485,0.0,0.0,0.7506,1.0626,24314.96
15735,2015-10-18 15:00:00,0.0012,16.13,4.1404,13.7326,0.0,0.0,0.6725,1.0662,23948.03
15736,2015-10-18 16:00:00,0.0011,15.065,0.0,0.0,0.0,0.0,0.6026,1.0696,23721.68
15737,2015-10-18 17:00:00,0.0011,14.288,0.0,0.0,0.0,0.0,0.5759,1.0723,23166.41
15738,2015-10-18 18:00:00,0.0008,13.617,0.0,0.0,0.0,0.0,0.5949,1.0747,24875.56
15739,2015-10-18 19:00:00,0.0006,13.058,0.0,0.0,0.0,0.0,0.6424,1.0766,25492.51
15740,2015-10-18 20:00:00,0.0006,12.558,0.0,0.0,0.0,0.0,0.6931,1.0782,24949.68
15741,2015-10-18 21:00:00,0.0007,12.18,0.0,0.0,0.0,0.0,0.7446,1.0792,24281.45
15742,2015-10-18 22:00:00,0.0008,11.902,0.0,0.0,0.0,0.0,0.7798,1.0799,24793.98
15743,2015-10-18 23:00:00,0.0011,11.657,0.0,0.0,0.0,0.0,0.792,1.0806,23515.53
15744,2015-10-19 00:00:00,0.0013,11.42,0.0,0.0,0.0,0.0,0.788,1.0812,21977.9
15745,2015-10-19 01:00:00,0.0014,11.172,0.0,0.0,0.0,0.0,0.776,1.0818,20925.81
15746,2015-10-19 02:00:00,0.0014,10.908,0.0,0.0,0.0,0.0,0.7749,1.0825,20248.74
15747,2015-10-19 03:00:00,0.0013,10.607,0.9132,2.5369,0.0,0.0,0.7859,1.0836,19882.63
15748,2015-10-19 04:00:00,0.0011,10.95,46.7377,100.8851,0.0,0.0,0.7879,1.0847,19798.43
15749,2015-10-19 05:00:00,0.0009,13.407,182.719,339.2925,0.0,0.0,0.7911,1.0843,20178.6
15750,2015-10-19 06:00:00,0.0007,16.124,343.4771,561.6864,0.0,0.0,0.7877,1.0782,21672.3
15751,2015-10-19 07:00:00,0.0005,18.873,482.7942,735.8859,0.0,0.0,0.7864,1.0698,22711.46
15752,2015-10-19 08:00:00,0.0007,20.534,573.9094,850.0059,0.0,0.0,0.7841,1.0648,26234.89
15753,2015-10-19 09:00:00,0.0007,21.442,603.7577,896.2307,0.0,0.0,0.7821,1.0617,28746.18
15754,2015-10-19 10:00:00,0.001,21.878,569.961,871.4585,0.0,0.0,0.7772,1.0593,29725.26
15755,2015-10-19 11:00:00,0.0012,21.89,484.5382,777.3207,0.0,0.0,0.7575,1.0576,30276.24
15756,2015-10-19 12:00:00,0.001,21.463,355.474,620.2056,0.0,0.0,0.7375,1.0571,28697.31
15757,2015-10-19 13:00:00,0.0006,20.506,209.1036,410.8506,0.0,0.0,0.72,1.0577,29163.78
15758,2015-10-19 14:00:00,0.0007,18.29,72.0423,167.4711,0.0,0.0,0.6914,1.0598,29916.43
15759,2015-10-19 15:00:00,0.0007,16.056,4.5249,12.5398,0.0,0.0,0.6138,1.0631,29369.42
15760,2015-10-19 16:00:00,0.0009,15.005,0.0,0.0,0.0,0.0,0.5403,1.0664,28890.1
15761,2015-10-19 17:00:00,0.0007,14.282,0.0,0.0,0.0,0.0,0.5016,1.0691,28330.47
15762,2015-10-19 18:00:00,0.0004,13.667,0.0,0.0,0.0,0.0,0.5028,1.0715,28864.81
15763,2015-10-19 19:00:00,0.0005,13.141,0.0,0.0,0.0,0.0,0.5216,1.0734,28735.84
15764,2015-10-19 20:00:00,0.0003,12.685,0.0,0.0,0.0,0.0,0.5381,1.0749,28011.35
15765,2015-10-19 21:00:00,0.0001,12.26,0.0,0.0,0.0,0.0,0.539,1.0759,27188.38
15766,2015-10-19 22:00:00,0.0019,11.862,0.0,0.0,0.0,0.0,0.5386,1.0768,27613.82
15767,2015-10-19 23:00:00,0.002,11.515,0.0,0.0,0.0,0.0,0.5365,1.0776,26023.28
15768,2015-10-20 00:00:00,0.002,11.223,0.0,0.0,0.0,0.0,0.5255,1.0784,24223.98
15769,2015-10-20 01:00:00,0.0002,10.984,0.0,0.0,0.0,0.0,0.5174,1.0792,22973.92
15770,2015-10-20 02:00:00,0.0002,10.786,0.0,0.0,0.0,0.0,0.5155,1.0799,22207.16
15771,2015-10-20 03:00:00,0.0002,10.579,0.5798,2.1833,0.0,0.0,0.5104,1.0808,21698.27
15772,2015-10-20 04:00:00,0.0003,10.85,34.3518,96.7201,0.0,0.0,0.4973,1.0818,21595.87
15773,2015-10-20 05:00:00,0.0005,13.275,168.447,333.5633,0.0,0.0,0.4465,1.0816,21769.24
15774,2015-10-20 06:00:00,0.0008,15.995,334.8943,555.828,0.0,0.0,0.3832,1.0762,23153.55
15775,2015-10-20 07:00:00,0.0012,18.631,474.7571,729.932,0.0,0.0,0.3602,1.0681,23947.68
15776,2015-10-20 08:00:00,0.0019,20.149,569.4724,843.9836,0.0,0.0,0.3434,1.0637,26946.59
15777,2015-10-20 09:00:00,0.0029,21.115,612.1393,890.203,0.0,0.0,0.3257,1.0605,29033.84
15778,2015-10-20 10:00:00,0.0049,21.722,597.132,865.4269,0.0,0.0,0.3116,1.0577,29739.93
15779,2015-10-20 11:00:00,0.0067,21.906,523.1961,771.3351,0.0,0.0,0.3089,1.0558,30310.12
15780,2015-10-20 12:00:00,0.0096,21.631,398.057,614.3245,0.0,0.0,0.3153,1.055,28609.78
15781,2015-10-20 13:00:00,0.0098,20.771,237.7197,405.0876,0.0,0.0,0.3556,1.0553,29159.36
15782,2015-10-20 14:00:00,0.0077,18.417,76.5306,162.3627,0.0,0.0,0.3982,1.0573,29861.66
15783,2015-10-20 15:00:00,0.0085,16.232,3.3028,11.4237,0.0,0.0,0.4264,1.0604,29475.96
15784,2015-10-20 16:00:00,0.0063,15.45,0.0,0.0,0.0,0.0,0.4446,1.0636,28957.7
15785,2015-10-20 17:00:00,0.0101,14.792,0.0,0.0,0.0,0.0,0.4606,1.0661,28354.8
15786,2015-10-20 18:00:00,0.0535,14.097,0.0,0.0,0.0,0.0,0.4775,1.0683,28977.97
15787,2015-10-20 19:00:00,0.0283,13.404,0.0,0.0,0.0,0.0,0.4796,1.0702,28738.03
15788,2015-10-20 20:00:00,0.0206,12.767,0.0,0.0,0.0,0.0,0.4803,1.0717,27910.77
15789,2015-10-20 21:00:00,0.0211,12.285,0.0,0.0,0.0,0.0,0.4863,1.0728,27151.73
15790,2015-10-20 22:00:00,0.028,11.944,0.0,0.0,0.0,0.0,0.5048,1.0736,27425.72
15791,2015-10-20 23:00:00,0.0263,11.667,0.0,0.0,0.0,0.0,0.5218,1.0743,26067.83
15792,2015-10-21 00:00:00,0.0287,11.381,0.0,0.0,0.0,0.0,0.5374,1.0751,24068.32
15793,2015-10-21 01:00:00,0.0375,11.138,0.0,0.0,0.0,0.0,0.5649,1.0759,22768.11
15794,2015-10-21 02:00:00,0.0476,10.922,0.0,0.0,0.0,0.0,0.5924,1.0768,22039.89
15795,2015-10-21 03:00:00,0.0557,10.66,0.5683,1.8663,0.0,0.0,0.6162,1.0782,21484.9
15796,2015-10-21 04:00:00,0.0578,11.003,42.6997,92.6536,0.0,0.0,0.6401,1.0797,21409.16
15797,2015-10-21 05:00:00,0.0637,13.489,175.3744,327.8495,0.0,0.0,0.6564,1.0796,21579.23
15798,2015-10-21 06:00:00,0.0746,15.939,323.8394,549.9913,0.0,0.0,0.6602,1.0743,22831.53
15799,2015-10-21 07:00:00,0.0963,18.21,447.9607,723.9991,0.0,0.0,0.6664,1.0677,23796.16
15800,2015-10-21 08:00:00,0.1156,19.552,526.6746,837.981,0.0,0.0,0.6692,1.0638,26953.9
15801,2015-10-21 09:00:00,0.1396,20.297,542.5664,884.173,0.0,0.0,0.6814,1.0612,29285.42
15802,2015-10-21 10:00:00,0.1754,20.609,502.654,859.4133,0.0,0.0,0.6924,1.0591,30075.19
15803,2015-10-21 11:00:00,0.2222,20.474,411.6139,765.3794,0.0,0.0,0.7183,1.058,30597.72
15804,2015-10-21 12:00:00,0.2599,19.936,288.1924,608.466,0.0,0.0,0.7463,1.058,29021.72
15805,2015-10-21 13:00:00,0.2835,18.948,152.6031,399.3358,0.0,0.0,0.7597,1.0592,29560.55
15806,2015-10-21 14:00:00,0.2845,16.992,40.1336,157.32,0.0,0.0,0.7524,1.0613,30215.7
15807,2015-10-21 15:00:00,0.251,15.392,1.3057,10.3818,0.0,0.0,0.7238,1.0642,29813.71
15808,2015-10-21 16:00:00,0.2277,14.629,0.0,0.0,0.0,0.0,0.6995,1.067,29439.93
15809,2015-10-21 17:00:00,0.2453,13.978,0.0,0.0,0.0,0.0,0.697,1.0693,28872.95
15810,2015-10-21 18:00:00,0.2085,13.385,0.0,0.0,0.0,0.0,0.7001,1.0713,29422.86
15811,2015-10-21 19:00:00,0.1698,12.881,0.0,0.0,0.0,0.0,0.7117,1.073,28791.83
15812,2015-10-21 20:00:00,0.1462,12.442,0.0,0.0,0.0,0.0,0.7194,1.0745,27956.64
15813,2015-10-21 21:00:00,0.123,12.101,0.0,0.0,0.0,0.0,0.7094,1.0756,26971.79
15814,2015-10-21 22:00:00,0.1078,11.844,0.0,0.0,0.0,0.0,0.687,1.0763,27394.81
15815,2015-10-21 23:00:00,0.0911,11.627,0.0,0.0,0.0,0.0,0.6716,1.0769,26101.95
15816,2015-10-22 00:00:00,0.077,11.437,0.0,0.0,0.0,0.0,0.6614,1.0775,24065.22
15817,2015-10-22 01:00:00,0.075,11.254,0.0,0.0,0.0,0.0,0.6596,1.0779,22943.33
15818,2015-10-22 02:00:00,0.077,11.072,0.0,0.0,0.0,0.0,0.6747,1.0784,22297.02
15819,2015-10-22 03:00:00,0.076,10.886,0.4311,1.5833,0.0,0.0,0.6951,1.0792,21725.85
15820,2015-10-22 04:00:00,0.0705,11.225,33.383,88.6857,0.0,0.0,0.7122,1.08,21640.87
15821,2015-10-22 05:00:00,0.0715,13.186,138.1444,322.1561,0.0,0.0,0.7102,1.0794,21890.7
15822,2015-10-22 06:00:00,0.1046,15.258,267.9891,544.1735,0.0,0.0,0.7085,1.0742,23170.61
15823,2015-10-22 07:00:00,0.168,16.941,371.8075,718.0668,0.0,0.0,0.7302,1.0694,23891.22
15824,2015-10-22 08:00:00,0.242,17.949,419.908,831.9874,0.0,0.0,0.7508,1.0662,26921.14
15825,2015-10-22 09:00:00,0.3004,18.524,424.1642,878.128,0.0,0.0,0.7513,1.064,29121.89
15826,2015-10-22 10:00:00,0.3985,18.759,385.7308,853.3977,0.0,0.0,0.7611,1.0622,29915.78
15827,2015-10-22 11:00:00,0.4681,18.664,313.9156,759.4301,0.0,0.0,0.792,1.0613,30270.82
15828,2015-10-22 12:00:00,0.4099,18.231,217.9515,602.6056,0.0,0.0,0.822,1.0613,28752.7
15829,2015-10-22 13:00:00,0.3123,17.434,117.1184,393.6099,0.0,0.0,0.8347,1.0623,29280.9
15830,2015-10-22 14:00:00,0.2213,15.84,32.8634,152.3477,0.0,0.0,0.8368,1.0644,29841.93
15831,2015-10-22 15:00:00,0.1701,14.497,1.2885,9.4112,0.0,0.0,0.835,1.0665,29532.45
15832,2015-10-22 16:00:00,0.1379,14.006,0.0,0.0,0.0,0.0,0.8369,1.0678,29236.21
15833,2015-10-22 17:00:00,0.1178,13.631,0.0,0.0,0.0,0.0,0.8393,1.0688,28771.74
15834,2015-10-22 18:00:00,0.1158,13.302,0.0,0.0,0.0,0.0,0.8422,1.0695,29334.59
15835,2015-10-22 19:00:00,0.1297,13.028,0.0,0.0,0.0,0.0,0.8478,1.0702,28738.81
15836,2015-10-22 20:00:00,0.1533,12.773,0.0,0.0,0.0,0.0,0.8625,1.0707,27959.02
15837,2015-10-22 21:00:00,0.1607,12.507,0.0,0.0,0.0,0.0,0.8801,1.0714,27131.47
15838,2015-10-22 22:00:00,0.1512,12.281,0.0,0.0,0.0,0.0,0.8888,1.0722,27645.99
15839,2015-10-22 23:00:00,0.1394,12.14,0.0,0.0,0.0,0.0,0.895,1.073,26010.51
15840,2015-10-23 00:00:00,0.1428,12.035,0.0,0.0,0.0,0.0,0.9014,1.0736,24036.26
15841,2015-10-23 01:00:00,0.1429,11.926,0.0,0.0,0.0,0.0,0.906,1.0743,22886.86
15842,2015-10-23 02:00:00,0.1431,11.788,0.0,0.0,0.0,0.0,0.9019,1.0752,22126.64
15843,2015-10-23 03:00:00,0.1625,11.684,0.2437,1.3322,0.0,0.0,0.8949,1.0762,21609.27
15844,2015-10-23 04:00:00,0.2044,12.006,20.9257,84.8216,0.0,0.0,0.9004,1.0773,21510.92
15845,2015-10-23 05:00:00,0.2544,13.188,93.902,316.4885,0.0,0.0,0.902,1.0771,21766.18
15846,2015-10-23 06:00:00,0.3247,14.517,190.3765,538.3667,0.0,0.0,0.8866,1.0747,22987.73
15847,2015-10-23 07:00:00,0.456,15.805,275.7643,712.1482,0.0,0.0,0.87,1.0714,23753.91
15848,2015-10-23 08:00:00,0.5269,16.79,328.3106,825.9956,0.0,0.0,0.8807,1.0687,26673.94
15849,2015-10-23 09:00:00,0.5926,17.334,331.8974,872.1379,0.0,0.0,0.8998,1.0669,28878.0
15850,2015-10-23 10:00:00,0.6354,17.509,296.8384,847.3984,0.0,0.0,0.9061,1.0657,29716.41
15851,2015-10-23 11:00:00,0.665,17.4,244.3235,753.4807,0.0,0.0,0.8894,1.0652,30362.28
15852,2015-10-23 12:00:00,0.6528,16.97,172.7182,596.7593,0.0,0.0,0.8894,1.0657,28480.1
15853,2015-10-23 13:00:00,0.6339,16.178,92.313,387.8992,0.0,0.0,0.8958,1.0671,28620.92
15854,2015-10-23 14:00:00,0.5829,14.901,27.7199,147.4498,0.0,0.0,0.8951,1.0693,29775.37
15855,2015-10-23 15:00:00,0.5106,13.957,1.3543,8.5089,0.0,0.0,0.8919,1.0714,29583.62
15856,2015-10-23 16:00:00,0.4656,13.548,0.0,0.0,0.0,0.0,0.8794,1.0729,29291.64
15857,2015-10-23 17:00:00,0.4458,13.219,0.0,0.0,0.0,0.0,0.8796,1.0741,29033.79
15858,2015-10-23 18:00:00,0.4621,12.951,0.0,0.0,0.0,0.0,0.8797,1.075,29137.09
15859,2015-10-23 19:00:00,0.4644,12.708,0.0,0.0,0.0,0.0,0.869,1.0758,28488.21
15860,2015-10-23 20:00:00,0.5172,12.49,0.0,0.0,0.0,0.0,0.8666,1.0765,27683.48
15861,2015-10-23 21:00:00,0.5423,12.312,0.0,0.0,0.0,0.0,0.8708,1.0769,26834.04
15862,2015-10-23 22:00:00,0.481,12.168,0.0,0.0,0.0,0.0,0.8792,1.0774,27339.93
15863,2015-10-23 23:00:00,0.4442,12.05,0.0,0.0,0.0,0.0,0.8946,1.0778,26090.61
15864,2015-10-24 00:00:00,0.476,11.944,0.0,0.0,0.0,0.0,0.9064,1.0783,24232.19
15865,2015-10-24 01:00:00,0.4787,11.796,0.0,0.0,0.0,0.0,0.8998,1.0789,22910.82
15866,2015-10-24 02:00:00,0.4782,11.633,0.0,0.0,0.0,0.0,0.8934,1.0796,22004.19
15867,2015-10-24 03:00:00,0.464,11.419,0.2745,1.1115,0.0,0.0,0.8851,1.0808,21497.62
15868,2015-10-24 04:00:00,0.4348,11.566,20.5704,81.0612,0.0,0.0,0.8737,1.082,21371.31
15869,2015-10-24 05:00:00,0.3961,12.632,94.2569,310.851,0.0,0.0,0.8352,1.0822,21534.95
15870,2015-10-24 06:00:00,0.3747,13.919,196.81,532.5721,0.0,0.0,0.7926,1.0799,22436.34
15871,2015-10-24 07:00:00,0.3439,15.186,290.4882,706.2329,0.0,0.0,0.7732,1.0767,22532.99
15872,2015-10-24 08:00:00,0.3183,16.321,364.8511,820.0113,0.0,0.0,0.7798,1.0736,24997.9
15873,2015-10-24 09:00:00,0.3029,17.198,407.4914,866.1235,0.0,0.0,0.8012,1.0709,27535.27
15874,2015-10-24 10:00:00,0.2804,17.635,398.149,841.4039,0.0,0.0,0.823,1.0691,28770.72
15875,2015-10-24 11:00:00,0.2501,17.604,338.5752,747.5493,0.0,0.0,0.8317,1.0686,29266.65
15876,2015-10-24 12:00:00,0.2204,17.176,246.0446,590.9271,0.0,0.0,0.8283,1.0692,28331.32
15877,2015-10-24 13:00:00,0.2039,16.319,135.4671,382.2222,0.0,0.0,0.8223,1.0708,28551.64
15878,2015-10-24 14:00:00,0.1972,14.662,38.7156,142.6286,0.0,0.0,0.8229,1.0736,28496.61
15879,2015-10-24 15:00:00,0.1862,13.175,1.3827,7.6718,0.0,0.0,0.8207,1.0768,27824.5
15880,2015-10-24 16:00:00,0.1819,12.544,0.0,0.0,0.0,0.0,0.8343,1.0796,27237.15
15881,2015-10-24 17:00:00,0.1755,12.015,0.0,0.0,0.0,0.0,0.8379,1.0821,26484.44
15882,2015-10-24 18:00:00,0.1185,11.547,0.0,0.0,0.0,0.0,0.8346,1.0841,27568.95
15883,2015-10-24 19:00:00,0.1156,11.132,0.0,0.0,0.0,0.0,0.8082,1.0859,27371.9
15884,2015-10-24 20:00:00,0.1155,10.757,0.0,0.0,0.0,0.0,0.7649,1.0875,26590.69
15885,2015-10-24 21:00:00,0.1296,10.453,0.0,0.0,0.0,0.0,0.7232,1.0885,25842.26
15886,2015-10-24 22:00:00,0.1536,10.191,0.0,0.0,0.0,0.0,0.6932,1.0893,26513.23
15887,2015-10-24 23:00:00,0.1673,9.961,0.0,0.0,0.0,0.0,0.6918,1.0901,25185.06
15888,2015-10-25 00:00:00,0.1855,9.754,0.0,0.0,0.0,0.0,0.7084,1.0908,23321.87
15889,2015-10-25 01:00:00,0.1915,9.579,0.0,0.0,0.0,0.0,0.7266,1.0915,22140.99
15890,2015-10-25 02:00:00,0.1923,9.407,0.0,0.0,0.0,0.0,0.7419,1.0922,21182.22
15891,2015-10-25 03:00:00,0.1919,9.22,0.2295,0.9189,0.0,0.0,0.7512,1.0933,21084.67
15892,2015-10-25 04:00:00,0.1843,9.365,21.1763,77.4046,0.0,0.0,0.7574,1.0945,20324.63
15893,2015-10-25 05:00:00,0.1857,10.514,104.2042,305.2416,0.0,0.0,0.7407,1.0945,19999.08
15894,2015-10-25 06:00:00,0.2527,11.925,221.8478,526.8016,0.0,0.0,0.721,1.0916,20089.81
15895,2015-10-25 07:00:00,0.3281,13.279,324.8033,700.3535,0.0,0.0,0.7298,1.0878,19709.0
15896,2015-10-25 08:00:00,0.4126,14.352,389.4381,814.0359,0.0,0.0,0.7333,1.0844,20636.21
15897,2015-10-25 09:00:00,0.4145,15.02,410.6563,860.1163,0.0,0.0,0.7414,1.0819,22353.91
15898,2015-10-25 10:00:00,0.4039,15.278,385.3785,835.417,0.0,0.0,0.7461,1.0803,23838.21
15899,2015-10-25 11:00:00,0.4257,15.16,322.2691,741.6286,0.0,0.0,0.7418,1.0797,24410.47
15900,2015-10-25 12:00:00,0.3943,14.677,231.9973,585.1208,0.0,0.0,0.7341,1.0803,24319.15
15901,2015-10-25 13:00:00,0.3494,13.849,134.9041,376.5685,0.0,0.0,0.7276,1.0818,24660.35
15902,2015-10-25 14:00:00,0.3208,12.581,45.3856,137.8889,0.0,0.0,0.7227,1.0842,24622.5
15903,2015-10-25 15:00:00,0.2028,11.122,2.1553,6.8975,0.0,0.0,0.7038,1.0871,24201.97
